timestamp,0xEFCF86D7_temperature (degrees C),0xEFCF86D7_humidity (% rH),0xF030D0CF_temperature (degrees C),0xF030D0CF_humidity (% rH),0xF030D05B_temperature (degrees C),0xF030D05B_humidity (% rH)
237852,,,,,22.54,40.53
238702,21.12,43.83,,,,
238777,,,20.78,44.31,,
238914,,,,,22.51,40.49
239764,21.14,43.79,,,,
239839,,,20.81,44.29,,
239976,,,,,22.54,40.46
240826,21.11,43.78,,,,
240901,,,20.8,44.29,,
241038,,,,,22.54,40.44
241888,21.15,43.72,,,,
241963,,,20.78,44.25,,
242100,,,,,22.51,40.42
242950,21.16,43.66,,,,
243025,,,20.82,44.26,,
243162,,,,,22.55,40.42
244012,21.18,43.64,,,,
244087,,,20.84,44.21,,
244224,,,,,22.55,40.44
245073,21.2,43.62,,,,
245149,,,20.85,44.25,,
245286,,,,,22.56,40.39
246135,21.17,43.59,,,,
246211,,,20.84,44.2,,
246348,,,,,22.54,40.38
247197,21.1,43.55,,,,
247273,,,20.81,44.18,,
247410,,,,,22.51,40.37
248260,21.09,43.56,,,,
248335,,,20.82,44.17,,
248473,,,,,22.55,40.36
249321,20.99,43.58,,,,
249397,,,20.82,44.14,,
249535,,,,,22.57,40.33
250383,20.93,43.59,,,,
250459,,,20.83,44.14,,
250597,,,,,22.62,40.29
251445,20.89,43.68,,,,
251521,,,20.8,44.1,,
251659,,,,,22.58,40.23
252507,20.89,43.73,,,,
252583,,,20.83,44.06,,
252721,,,,,22.54,40.2
253569,20.8,43.8,,,,
253645,,,20.85,44.06,,
253782,,,,,22.48,40.17
254631,20.78,43.84,,,,
254707,,,20.83,44.03,,
254844,,,,,22.43,40.21
255693,20.71,43.92,,,,
255769,,,20.78,43.98,,
255906,,,,,22.3,40.26
256755,20.71,44.0,,,,
256831,,,20.76,44.0,,
256969,,,,,22.23,40.34
257817,20.64,44.08,,,,
257894,,,20.75,43.99,,
258031,,,,,22.19,40.39
258879,20.66,44.18,,,,
258956,,,20.74,44.0,,
259093,,,,,22.17,40.51
259941,20.74,44.34,,,,
260018,,,20.78,44.06,,
260155,,,,,22.17,40.65
261003,20.8,44.35,,,,
261080,,,20.78,44.1,,
261217,,,,,22.2,40.72
262065,20.72,44.34,,,,
262142,,,20.81,44.08,,
262279,,,,,22.21,40.81
263127,20.68,44.33,,,,
263204,,,20.8,44.04,,
263341,,,,,22.18,40.78
264189,20.68,44.29,,,,
264266,,,20.8,44.01,,
264403,,,,,22.14,40.8
265251,20.7,44.34,,,,
265328,,,20.79,43.97,,
265465,,,,,22.1,40.78
266312,20.67,44.34,,,,
266390,,,20.8,43.99,,
266527,,,,,22.05,40.83
267374,20.66,44.31,,,,
267452,,,20.78,43.95,,
267589,,,,,22.06,40.85
268436,20.63,44.35,,,,
268513,,,20.76,43.93,,
268650,,,,,22.03,40.96
269498,20.58,44.35,,,,
269575,,,20.77,43.96,,
269713,,,,,21.99,40.94
270560,20.56,44.42,,,,
270637,,,20.73,43.92,,
270774,,,,,21.94,40.96
271622,20.57,44.45,,,,
271699,,,20.75,43.94,,
271836,,,,,21.93,41.06
272684,20.54,44.45,,,,
272761,,,20.74,43.98,,
272898,,,,,21.88,41.1
273745,20.6,44.52,,,,
273823,,,20.75,43.98,,
273960,,,,,21.91,41.13
274807,20.62,44.49,,,,
274885,,,20.76,43.95,,
275023,,,,,21.91,41.22
275869,20.61,44.51,,,,
275947,,,20.74,43.98,,
276085,,,,,21.93,41.22
276931,20.55,44.51,,,,
277009,,,20.75,43.95,,
277147,,,,,21.87,41.3
277993,20.52,44.52,,,,
278071,,,20.74,43.97,,
278209,,,,,21.83,41.28
279054,20.5,44.59,,,,
279133,,,20.71,43.99,,
279271,,,,,21.79,41.35
280117,20.48,44.65,,,,
280195,,,20.71,44.04,,
280333,,,,,21.74,41.4
281179,20.47,44.67,,,,
281257,,,20.67,44.02,,
281395,,,,,21.73,41.47
282241,20.45,44.72,,,,
282319,,,20.67,44.04,,
282457,,,,,21.71,41.53
283303,20.45,44.83,,,,
283381,,,20.65,44.12,,
283518,,,,,21.66,41.6
284364,20.44,44.85,,,,
284442,,,20.63,44.18,,
284581,,,,,21.69,41.72
285426,20.43,44.93,,,,
285504,,,20.62,44.23,,
285642,,,,,21.67,41.75
286488,20.48,44.97,,,,
286566,,,20.63,44.21,,
286704,,,,,21.68,41.84
287550,20.44,44.93,,,,
287628,,,20.65,44.25,,
287766,,,,,21.67,41.85
288612,20.46,44.98,,,,
288690,,,20.62,44.27,,
288828,,,,,21.66,41.95
289674,20.4,45.0,,,,
289752,,,20.62,44.29,,
289890,,,,,21.63,41.96
290737,20.42,45.05,,,,
290814,,,20.61,44.33,,
290952,,,,,21.59,41.96
291799,20.36,45.08,,,,
291876,,,20.6,44.38,,
292014,,,,,21.59,42.02
292861,20.34,45.09,,,,
292938,,,20.56,44.41,,
293075,,,,,21.55,42.05
293923,20.32,45.13,,,,
293999,,,20.55,44.41,,
294137,,,,,21.49,42.08
294984,20.29,45.2,,,,
295061,,,20.54,44.45,,
295199,,,,,21.49,42.16
296046,20.36,45.19,,,,
296124,,,20.57,44.53,,
296262,,,,,21.48,42.2
297109,20.36,45.24,,,,
297186,,,20.55,44.53,,
297323,,,,,21.49,42.25
298171,20.35,45.23,,,,
298248,,,20.57,44.55,,
298385,,,,,21.49,42.28
299232,20.37,45.24,,,,
299310,,,20.57,44.51,,
299448,,,,,21.5,42.27
300294,20.36,45.24,,,,
300372,,,20.6,44.53,,
300510,,,,,21.47,42.28
301356,20.33,45.24,,,,
301434,,,20.59,44.52,,
301572,,,,,21.45,42.3
302418,20.32,45.22,,,,
302496,,,20.58,44.49,,
302634,,,,,21.45,42.37
303480,20.32,45.18,,,,
303558,,,20.54,44.53,,
303695,,,,,21.41,42.37
304542,20.35,45.26,,,,
304620,,,20.55,44.48,,
304757,,,,,21.37,42.37
305603,20.31,45.27,,,,
305682,,,20.51,44.49,,
305819,,,,,21.4,42.39
306665,20.27,45.23,,,,
306744,,,20.54,44.46,,
306881,,,,,21.38,42.44
307728,20.25,45.31,,,,
307806,,,20.52,44.47,,
307943,,,,,21.38,42.49
308789,20.21,45.33,,,,
308868,,,20.5,44.51,,
309005,,,,,21.34,42.47
309851,20.23,45.39,,,,
309931,,,20.49,44.52,,
310067,,,,,21.36,42.51
310913,20.19,45.4,,,,
310993,,,20.47,44.56,,
311129,,,,,21.3,42.52
311976,20.21,45.42,,,,
312055,,,20.48,44.58,,
312191,,,,,21.31,42.55
313037,20.22,45.43,,,,
313117,,,20.46,44.56,,
313253,,,,,21.32,42.59
314100,20.2,45.41,,,,
314179,,,20.46,44.56,,
314315,,,,,21.29,42.57
315162,20.21,45.4,,,,
315241,,,20.45,44.59,,
315376,,,,,21.26,42.58
316224,20.22,45.44,,,,
316303,,,20.44,44.6,,
316438,,,,,21.25,42.6
317286,20.25,45.4,,,,
317365,,,20.43,44.59,,
317501,,,,,21.24,42.65
318348,20.22,45.4,,,,
318427,,,20.45,44.6,,
318563,,,,,21.25,42.65
319411,20.22,45.4,,,,
319489,,,20.45,44.57,,
319625,,,,,21.24,42.67
320472,20.2,45.35,,,,
320551,,,20.44,44.65,,
320687,,,,,21.25,42.65
321534,20.19,45.34,,,,
321612,,,20.45,44.58,,
321749,,,,,21.24,42.65
322596,20.25,45.35,,,,
322675,,,20.44,44.57,,
322811,,,,,21.25,42.68
323658,20.23,45.35,,,,
323737,,,20.46,44.52,,
323873,,,,,21.25,42.64
324721,20.17,45.29,,,,
324799,,,20.42,44.54,,
324936,,,,,21.28,42.66
325782,20.17,45.29,,,,
325861,,,20.39,44.52,,
325998,,,,,21.24,42.64
326845,20.13,45.31,,,,
326923,,,20.41,44.52,,
327059,,,,,21.24,42.59
327907,20.21,45.32,,,,
327985,,,20.39,44.52,,
328121,,,,,21.27,42.63
328968,20.21,45.32,,,,
329047,,,20.42,44.52,,
329183,,,,,21.25,42.59
330030,20.24,45.29,,,,
330109,,,20.45,44.52,,
330246,,,,,21.28,42.59
331093,20.2,45.25,,,,
331171,,,20.44,44.52,,
331308,,,,,21.29,42.56
332155,20.16,45.28,,,,
332233,,,20.43,44.51,,
332370,,,,,21.29,42.59
333217,20.19,45.33,,,,
333295,,,20.42,44.51,,
333432,,,,,21.35,42.6
334279,20.23,45.33,,,,
334357,,,20.46,44.57,,
334494,,,,,21.35,42.58
335340,20.19,45.33,,,,
335419,,,20.43,44.57,,
335556,,,,,21.32,42.55
336402,20.15,45.35,,,,
336481,,,20.4,44.6,,
336618,,,,,21.28,42.53
337464,20.13,45.39,,,,
337543,,,20.39,44.63,,
337680,,,,,21.27,42.54
338526,20.12,45.42,,,,
338605,,,20.39,44.68,,
338742,,,,,21.28,42.63
339588,20.14,45.45,,,,
339667,,,20.37,44.69,,
339804,,,,,21.26,42.63
340650,20.13,45.54,,,,
340729,,,20.41,44.72,,
340866,,,,,21.26,42.65
341712,20.12,45.55,,,,
341791,,,20.36,44.76,,
341928,,,,,21.25,42.66
342774,20.11,45.55,,,,
342853,,,20.36,44.74,,
342990,,,,,21.23,42.7
343836,20.09,45.6,,,,
343915,,,20.32,44.8,,
344052,,,,,21.18,42.71
344899,20.08,45.66,,,,
344977,,,20.32,44.81,,
345114,,,,,21.19,42.79
345961,20.1,45.68,,,,
346039,,,20.32,44.84,,
346176,,,,,21.17,42.83
347023,20.07,45.68,,,,
347101,,,20.28,44.87,,
347238,,,,,21.13,42.84
348085,20.06,45.72,,,,
348163,,,20.27,44.93,,
348300,,,,,21.11,42.89
349146,20.04,45.76,,,,
349225,,,20.27,45.0,,
349362,,,,,21.09,42.96
350208,20.04,45.82,,,,
350287,,,20.28,45.01,,
350424,,,,,21.1,43.0
351270,20.05,45.85,,,,
351349,,,20.28,45.05,,
351485,,,,,21.06,43.03
352332,20.05,45.88,,,,
352411,,,20.27,45.07,,
352547,,,,,21.07,43.13
353394,20.03,45.92,,,,
353473,,,20.25,45.09,,
353609,,,,,21.05,43.17
354456,20.03,45.94,,,,
354535,,,20.25,45.12,,
354672,,,,,21.03,43.21
355518,20.02,45.95,,,,
355596,,,20.25,45.16,,
355733,,,,,20.99,43.22
356581,20.04,45.99,,,,
356659,,,20.28,45.14,,
356796,,,,,21.02,43.28
357642,20.09,45.95,,,,
357720,,,20.29,45.18,,
357858,,,,,21.01,43.35
358705,20.1,46.0,,,,
358782,,,20.31,45.2,,
358920,,,,,20.99,43.37
359766,20.1,45.94,,,,
359844,,,20.31,45.2,,
359982,,,,,21.0,43.38
360828,20.05,45.92,,,,
360906,,,20.31,45.15,,
361044,,,,,21.0,43.39
361890,20.09,45.91,,,,
361968,,,20.31,45.18,,
362106,,,,,21.02,43.4
362952,20.09,45.92,,,,
363030,,,20.36,45.17,,
363168,,,,,20.99,43.43
364014,20.07,45.91,,,,
364091,,,20.3,45.11,,
364230,,,,,20.99,43.41
365076,20.09,45.93,,,,
365153,,,20.32,45.1,,
365292,,,,,20.97,43.42
366138,20.06,45.9,,,,
366215,,,20.28,45.12,,
366354,,,,,20.94,43.42
367200,20.1,45.92,,,,
367277,,,20.33,45.11,,
367416,,,,,20.96,43.51
368262,20.13,45.94,,,,
368339,,,20.35,45.15,,
368478,,,,,20.98,43.5
369324,20.11,45.93,,,,
369401,,,20.33,45.11,,
369540,,,,,21.01,43.49
370387,20.17,45.91,,,,
370463,,,20.35,45.12,,
370602,,,,,21.01,43.51
371448,20.15,45.89,,,,
371525,,,20.36,45.08,,
371665,,,,,21.02,43.52
372510,20.13,45.89,,,,
372587,,,20.35,45.15,,
372726,,,,,21.03,43.5
373572,20.14,45.86,,,,
373649,,,20.38,45.09,,
373788,,,,,21.01,43.56
374634,20.12,45.87,,,,
374711,,,20.4,45.1,,
374850,,,,,20.97,43.52
375696,20.13,45.86,,,,
375773,,,20.39,45.08,,
375912,,,,,20.95,43.55
376758,20.1,45.91,,,,
376834,,,20.38,45.09,,
376974,,,,,20.95,43.56
377820,20.06,45.92,,,,
377896,,,20.35,45.05,,
378036,,,,,20.94,43.63
378881,20.08,45.92,,,,
378958,,,20.36,45.06,,
379098,,,,,20.94,43.65
379943,20.04,45.93,,,,
380021,,,20.32,45.05,,
380160,,,,,20.93,43.61
381005,20.04,45.94,,,,
381083,,,20.31,45.02,,
381222,,,,,20.92,43.62
382067,20.04,45.98,,,,
382145,,,20.31,45.08,,
382284,,,,,20.91,43.61
383130,20.04,45.98,,,,
383207,,,20.31,45.1,,
383346,,,,,20.94,43.64
384192,20.09,46.01,,,,
384269,,,20.31,45.11,,
384408,,,,,20.97,43.63
385254,20.11,45.99,,,,
385331,,,20.33,45.13,,
385470,,,,,20.99,43.61
386316,20.12,45.99,,,,
386393,,,20.34,45.15,,
386532,,,,,20.98,43.61
387378,20.15,45.98,,,,
387455,,,20.37,45.13,,
387595,,,,,21.01,43.58
388440,20.11,45.96,,,,
388517,,,20.35,45.13,,
388657,,,,,20.98,43.6
389502,20.11,45.94,,,,
389579,,,20.36,45.11,,
389719,,,,,20.98,43.58
390564,20.09,45.9,,,,
390641,,,20.36,45.06,,
390781,,,,,20.98,43.57
391626,20.09,45.91,,,,
391703,,,20.35,45.09,,
391843,,,,,20.99,43.56
392688,20.1,45.9,,,,
392765,,,20.37,45.09,,
392904,,,,,20.98,43.56
393750,20.11,45.9,,,,
393827,,,20.37,45.07,,
393966,,,,,21.01,43.55
394813,20.21,45.9,,,,
394889,,,20.37,45.03,,
395029,,,,,21.03,43.55
395875,20.23,45.89,,,,
395951,,,20.42,45.06,,
396091,,,,,20.99,43.53
396937,20.14,45.81,,,,
397013,,,20.41,45.02,,
397152,,,,,20.96,43.53
397998,20.12,45.83,,,,
398074,,,20.39,44.99,,
398214,,,,,20.94,43.57
399061,20.07,45.85,,,,
399137,,,20.36,44.99,,
399277,,,,,20.93,43.6
400123,20.09,45.87,,,,
400199,,,20.38,45.01,,
400339,,,,,20.91,43.6
401185,20.05,45.88,,,,
401261,,,20.33,45.0,,
401401,,,,,20.9,43.61
402248,20.05,45.93,,,,
402323,,,20.35,45.03,,
402463,,,,,20.9,43.64
403309,20.03,45.95,,,,
403385,,,20.33,45.07,,
403525,,,,,20.87,43.66
404371,20.03,45.98,,,,
404448,,,20.34,45.05,,
404587,,,,,20.87,43.68
405433,20.05,46.05,,,,
405509,,,20.33,45.11,,
405649,,,,,20.9,43.77
406495,20.01,46.06,,,,
406572,,,20.31,45.12,,
406711,,,,,20.93,43.75
407557,20.01,46.15,,,,
407634,,,20.31,45.13,,
407773,,,,,20.91,43.8
408619,20.01,46.16,,,,
408696,,,20.3,45.12,,
408835,,,,,20.91,43.77
409680,20.04,46.15,,,,
409758,,,20.32,45.15,,
409897,,,,,20.93,43.77
410742,20.01,46.14,,,,
410820,,,20.32,45.17,,
410960,,,,,20.87,43.77
411805,19.99,46.17,,,,
411882,,,20.33,45.18,,
412021,,,,,20.87,43.82
412866,20.01,46.22,,,,
412943,,,20.32,45.22,,
413083,,,,,20.83,43.83
413929,20.0,46.23,,,,
414006,,,20.32,45.24,,
414145,,,,,20.83,43.85
414991,20.03,46.22,,,,
415067,,,20.35,45.26,,
415207,,,,,20.88,43.89
416053,20.03,46.21,,,,
416130,,,20.32,45.2,,
416269,,,,,20.9,43.89
417115,20.08,46.24,,,,
417192,,,20.35,45.26,,
417331,,,,,20.9,43.94
418178,20.04,46.24,,,,
418255,,,20.33,45.23,,
418393,,,,,20.91,43.92
419240,20.07,46.22,,,,
419317,,,20.34,45.24,,
419455,,,,,20.93,43.91
420302,20.06,46.18,,,,
420379,,,20.35,45.23,,
420517,,,,,20.91,43.89
421364,20.06,46.16,,,,
421441,,,20.35,45.26,,
421579,,,,,20.93,43.86
422426,20.05,46.16,,,,
422503,,,20.35,45.22,,
422642,,,,,20.97,43.85
423488,20.07,46.19,,,,
423565,,,20.33,45.22,,
423704,,,,,20.94,43.84
424551,20.06,46.17,,,,
424627,,,20.33,45.24,,
424766,,,,,20.94,43.82
425613,20.04,46.2,,,,
425689,,,20.33,45.22,,
425827,,,,,20.95,43.81
426675,20.03,46.16,,,,
426751,,,20.34,45.26,,
426889,,,,,20.96,43.81
427737,20.03,46.2,,,,
427813,,,20.33,45.26,,
427951,,,,,20.95,43.75
428799,20.06,46.28,,,,
428875,,,20.32,45.27,,
429013,,,,,20.94,43.78
429861,20.07,46.23,,,,
429937,,,20.32,45.29,,
430075,,,,,20.96,43.78
430923,20.04,46.22,,,,
431000,,,20.32,45.27,,
431137,,,,,20.91,43.77
431985,20.05,46.22,,,,
432061,,,20.31,45.31,,
432199,,,,,20.91,43.82
433047,20.06,46.2,,,,
433124,,,20.33,45.28,,
433262,,,,,20.89,43.78
434109,20.04,46.17,,,,
434186,,,20.32,45.27,,
434324,,,,,20.86,43.8
435171,19.97,46.14,,,,
435248,,,20.31,45.22,,
435387,,,,,20.85,43.79
436233,19.97,46.13,,,,
436310,,,20.3,45.21,,
436449,,,,,20.86,43.83
437295,19.94,46.13,,,,
437373,,,20.28,45.22,,
437511,,,,,20.82,43.82
438358,19.94,46.14,,,,
438435,,,20.27,45.22,,
438574,,,,,20.83,43.8
439420,19.97,46.16,,,,
439497,,,20.26,45.17,,
439636,,,,,20.82,43.81
440482,19.95,46.17,,,,
440559,,,20.27,45.18,,
440698,,,,,20.84,43.81
441544,19.97,46.2,,,,
441621,,,20.25,45.24,,
441760,,,,,20.83,43.84
442606,20.02,46.2,,,,
442683,,,20.27,45.23,,
442822,,,,,20.84,43.82
443668,20.04,46.16,,,,
443745,,,20.27,45.23,,
443884,,,,,20.86,43.89
444730,20.01,46.18,,,,
444807,,,20.3,45.26,,
444946,,,,,20.89,43.88
445792,20.05,46.22,,,,
445869,,,20.3,45.27,,
446008,,,,,20.9,43.88
446855,20.03,46.2,,,,
446931,,,20.3,45.26,,
447070,,,,,20.9,43.89
447916,20.09,46.19,,,,
447993,,,20.31,45.26,,
448132,,,,,20.91,43.86
448979,20.09,46.16,,,,
449055,,,20.3,45.27,,
449194,,,,,20.93,43.86
450041,20.11,46.12,,,,
450117,,,20.32,45.25,,
450256,,,,,20.91,43.81
451103,20.08,46.07,,,,
451179,,,20.32,45.24,,
451318,,,,,20.9,43.79
452164,20.04,46.04,,,,
452242,,,20.34,45.19,,
452380,,,,,20.91,43.79
453226,20.09,46.07,,,,
453304,,,20.34,45.18,,
453442,,,,,20.88,43.81
454289,20.12,46.0,,,,
454366,,,20.34,45.15,,
454504,,,,,20.9,43.75
455350,20.14,46.02,,,,
455428,,,20.34,45.18,,
455566,,,,,20.96,43.78
456412,20.09,45.95,,,,
456490,,,20.32,45.16,,
456628,,,,,20.94,43.74
457474,20.13,45.9,,,,
457552,,,20.32,45.12,,
457690,,,,,20.95,43.7
458536,20.1,45.89,,,,
458615,,,20.29,45.05,,
458752,,,,,20.9,43.66
459598,20.1,45.82,,,,
